,time,summary,sunriseTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,temperatureHigh,temperatureHighTime,temperatureLow,temperatureHigh.1,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLowTime,apparentTemperatureLow,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,ozone,temperatureMin,temperatureMinTime,temperatureMaxTime,temperatureMax,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime
237,2006-08-26 00:00,Partly cloudy throughout the day.,2006-08-26 05:00,0.09,0.0,0.0,,0.0,,25.78,2006-08-26 13:00,12.02,25.78,2006-08-27 06:00,25.78,2006-08-26 13:00,2006-08-27 06:00,12.02,11.73,0.67,1010.34,1.79,4.58,301,0.33,6,10.003,,13.51,2006-08-26 05:00,2006-08-26 13:00,25.78,13.51,2006-08-26 05:00,25.78,2006-08-26 13:00
238,2006-08-27 00:00,Partly cloudy throughout the day.,2006-08-27 05:00,0.12,0.0,0.0,,0.0,,26.25,2006-08-27 16:00,15.47,26.25,2006-08-28 07:00,26.25,2006-08-27 16:00,2006-08-28 07:00,15.47,11.26,0.63,1010.99,1.48,4.02,299,0.5,6,10.003,,12.02,2006-08-27 06:00,2006-08-27 16:00,26.25,12.02,2006-08-27 06:00,26.25,2006-08-27 16:00
239,2006-08-28 00:00,Mostly cloudy throughout the day.,2006-08-28 05:00,0.15,0.0,0.0,,0.0,,24.69,2006-08-28 15:00,13.61,24.69,2006-08-29 02:00,24.69,2006-08-28 15:00,2006-08-29 02:00,13.61,11.62,0.65,1010.16,2.03,5.81,292,0.81,5,9.628,,14.71,2006-08-28 23:00,2006-08-28 15:00,24.69,14.71,2006-08-28 23:00,24.69,2006-08-28 15:00
240,2006-08-29 00:00,Rain in the morning.,2006-08-29 05:00,0.18,0.2961,3.5547,2006-08-29 07:00,1.0,rain,19.58,2006-08-29 16:00,10.33,19.58,2006-08-30 05:00,19.58,2006-08-29 16:00,2006-08-30 05:00,10.33,9.26,0.68,1006.4,3.33,9.83,298,0.66,5,8.964,,12.38,2006-08-29 23:00,2006-08-29 16:00,19.58,12.38,2006-08-29 23:00,19.58,2006-08-29 16:00
241,2006-08-30 00:00,Mostly cloudy throughout the day.,2006-08-30 06:00,0.21,0.0,0.0,,0.0,,18.49,2006-08-30 15:00,12.45,18.49,2006-08-30 23:00,18.49,2006-08-30 15:00,2006-08-30 23:00,12.45,8.4,0.71,1010.3,2.92,5.81,296,0.7,4,10.003,,10.33,2006-08-30 05:00,2006-08-30 15:00,18.49,10.33,2006-08-30 05:00,18.49,2006-08-30 15:00
242,2006-08-31 00:00,Mostly cloudy throughout the day.,2006-08-31 06:00,0.24,0.0,0.0,,0.0,,17.15,2006-08-31 17:00,11.25,17.15,2006-09-01 06:00,17.15,2006-08-31 17:00,2006-09-01 06:00,11.25,9.83,0.73,1016.64,5.42,10.03,303,0.69,4,10.003,,12.5,2006-08-31 01:00,2006-08-31 17:00,17.15,12.5,2006-08-31 01:00,17.15,2006-08-31 17:00
243,2006-09-01 00:00,Partly cloudy throughout the day.,2006-09-01 06:00,0.28,0.0,0.0,,0.0,,22.55,2006-09-01 15:00,11.09,22.55,2006-09-02 06:00,22.55,2006-09-01 15:00,2006-09-02 06:00,11.09,9.21,0.62,1020.6,3.28,6.7,309,0.34,6,,,11.25,2006-09-01 06:00,2006-09-01 15:00,22.55,11.25,2006-09-01 06:00,22.55,2006-09-01 15:00
244,2006-09-02 00:00,Partly cloudy throughout the day.,2006-09-02 06:00,0.31,0.0,0.0,,0.0,,25.2,2006-09-02 16:00,12.27,25.2,2006-09-03 06:00,25.2,2006-09-02 16:00,2006-09-03 06:00,12.27,11.52,0.68,1018.51,0.93,2.92,267,0.37,5,,,11.09,2006-09-02 06:00,2006-09-02 16:00,25.2,11.09,2006-09-02 06:00,25.2,2006-09-02 16:00
245,2006-09-03 00:00,Mostly cloudy throughout the day.,2006-09-03 06:00,0.35,0.0,0.0,,0.0,,25.82,2006-09-03 16:00,19.26,25.82,2006-09-04 05:00,25.82,2006-09-03 16:00,2006-09-04 06:00,19.46,13.56,0.7,1018.36,1.32,3.57,219,0.55,4,9.08,,12.27,2006-09-03 06:00,2006-09-03 16:00,25.82,12.27,2006-09-03 06:00,25.82,2006-09-03 16:00
246,2006-09-04 00:00,Partly cloudy throughout the day.,2006-09-04 06:00,0.38,0.0,0.0,,0.0,,28.47,2006-09-04 15:00,18.07,28.47,2006-09-05 06:00,28.47,2006-09-04 15:00,2006-09-05 06:00,18.07,15.57,0.63,1018.08,3.3,8.02,284,0.48,4,,,19.26,2006-09-04 05:00,2006-09-04 15:00,28.47,19.46,2006-09-04 06:00,28.47,2006-09-04 15:00
247,2006-09-05 00:00,Partly cloudy throughout the day.,2006-09-05 06:00,0.42,0.0,0.0,,0.0,,25.73,2006-09-05 15:00,13.18,25.73,2006-09-06 06:00,25.73,2006-09-05 15:00,2006-09-06 06:00,13.18,11.04,0.52,1020.23,3.42,8.05,312,0.31,5,,,16.07,2006-09-05 23:00,2006-09-05 15:00,25.73,16.07,2006-09-05 23:00,25.73,2006-09-05 15:00
248,2006-09-06 00:00,Partly cloudy throughout the day.,2006-09-06 06:00,0.46,0.0,0.0,,0.0,,25.12,2006-09-06 15:00,12.99,25.12,2006-09-07 06:00,25.12,2006-09-06 15:00,2006-09-07 06:00,12.99,9.72,0.55,1020.77,2.25,4.48,311,0.13,5,,,13.18,2006-09-06 06:00,2006-09-06 15:00,25.12,13.18,2006-09-06 06:00,25.12,2006-09-06 15:00
249,2006-09-07 00:00,Partly cloudy throughout the day.,2006-09-07 06:00,0.5,0.0,0.0,,0.0,,26.89,2006-09-07 14:00,16.48,26.89,2006-09-08 04:00,26.95,2006-09-07 15:00,2006-09-08 04:00,16.48,13.07,0.66,1018.1,1.21,3.57,152,0.13,6,9.114,,12.99,2006-09-07 06:00,2006-09-07 14:00,26.89,12.99,2006-09-07 06:00,26.95,2006-09-07 15:00
250,2006-09-08 00:00,Mostly cloudy throughout the day.,2006-09-08 06:00,0.54,0.0,0.0,,0.0,,20.23,2006-09-08 11:00,10.34,20.23,2006-09-09 06:00,20.3,2006-09-08 11:00,2006-09-09 06:00,10.34,11.91,0.71,1018.64,3.43,8.93,328,0.66,4,9.559,,14.79,2006-09-08 23:00,2006-09-08 11:00,20.23,14.79,2006-09-08 23:00,20.3,2006-09-08 11:00
251,2006-09-09 00:00,Partly cloudy throughout the day.,2006-09-09 06:00,0.58,0.0,0.0,,0.0,,22.08,2006-09-09 16:00,8.78,22.08,2006-09-10 04:00,22.08,2006-09-09 16:00,2006-09-10 06:00,8.6,7.07,0.58,1027.48,1.93,4.02,337,0.09,5,,,10.34,2006-09-09 06:00,2006-09-09 16:00,22.08,10.34,2006-09-09 06:00,22.08,2006-09-09 16:00
252,2006-09-10 00:00,Partly cloudy throughout the day.,2006-09-10 06:00,0.62,0.0,0.0,,0.0,,22.94,2006-09-10 13:00,9.45,22.94,2006-09-11 06:00,22.94,2006-09-10 13:00,2006-09-11 06:00,9.45,7.17,0.6,1029.8,1.34,4.02,105,0.03,5,,,8.78,2006-09-10 04:00,2006-09-10 13:00,22.94,8.6,2006-09-10 06:00,22.94,2006-09-10 13:00
253,2006-09-11 00:00,Partly cloudy throughout the day.,2006-09-11 06:00,0.65,0.0,0.0,,0.0,,23.51,2006-09-11 15:00,10.31,23.51,2006-09-12 06:00,23.51,2006-09-11 15:00,2006-09-12 06:00,10.31,8.02,0.6,1028.29,1.2,3.14,82,0.06,5,,,9.45,2006-09-11 06:00,2006-09-11 15:00,23.51,9.45,2006-09-11 06:00,23.51,2006-09-11 15:00
254,2006-09-12 00:00,Partly cloudy throughout the day.,2006-09-12 06:00,0.69,0.0,0.0,,0.0,,24.56,2006-09-12 16:00,11.48,24.56,2006-09-13 06:00,24.56,2006-09-12 16:00,2006-09-13 06:00,11.48,8.28,0.59,1025.9,1.0,2.68,117,0.06,5,,,10.31,2006-09-12 06:00,2006-09-12 16:00,24.56,10.31,2006-09-12 06:00,24.56,2006-09-12 16:00
255,2006-09-13 00:00,Partly cloudy throughout the day.,2006-09-13 06:00,0.73,0.0,0.0,,0.0,,24.97,2006-09-13 14:00,12.43,24.97,2006-09-14 06:00,24.97,2006-09-13 14:00,2006-09-14 06:00,12.43,8.1,0.55,1023.4,1.79,5.34,112,0.14,5,,,11.48,2006-09-13 06:00,2006-09-13 14:00,24.97,11.48,2006-09-13 06:00,24.97,2006-09-13 14:00
256,2006-09-14 00:00,Partly cloudy throughout the day.,2006-09-14 06:00,0.76,0.0,0.0,,0.0,,25.42,2006-09-14 16:00,13.57,25.42,2006-09-15 06:00,25.42,2006-09-14 16:00,2006-09-15 06:00,13.57,9.26,0.56,1019.07,2.51,4.47,115,0.18,5,,,12.43,2006-09-14 06:00,2006-09-14 16:00,25.42,12.43,2006-09-14 06:00,25.42,2006-09-14 16:00
257,2006-09-15 00:00,Mostly cloudy throughout the day.,2006-09-15 06:00,0.79,0.0,0.0,,0.0,,25.47,2006-09-15 15:00,15.93,25.47,2006-09-16 07:00,25.47,2006-09-15 15:00,2006-09-16 07:00,15.93,8.84,0.52,1015.69,3.17,6.26,91,0.69,4,,,13.57,2006-09-15 06:00,2006-09-15 15:00,25.47,13.57,2006-09-15 06:00,25.47,2006-09-15 15:00
258,2006-09-16 00:00,Light rain in the morning and overnight.,2006-09-16 06:00,0.83,0.0,0.0,,0.0,,23.64,2006-09-16 16:00,15.19,23.64,2006-09-17 07:00,23.64,2006-09-16 16:00,2006-09-17 07:00,15.19,9.63,0.53,1015.66,3.75,6.26,79,0.87,4,,,15.93,2006-09-16 07:00,2006-09-16 16:00,23.64,15.93,2006-09-16 07:00,23.64,2006-09-16 16:00
259,2006-09-17 00:00,Light rain in the morning and overnight.,2006-09-17 06:00,0.86,0.0321,0.5063,2006-09-17 04:00,1.0,rain,23.74,2006-09-17 15:00,16.46,23.74,2006-09-18 06:00,23.74,2006-09-17 15:00,2006-09-18 06:00,16.5,12.96,0.69,1014.79,3.33,6.7,99,0.82,3,10.003,,15.19,2006-09-17 07:00,2006-09-17 15:00,23.74,15.19,2006-09-17 07:00,23.74,2006-09-17 15:00
260,2006-09-18 00:00,Light rain overnight.,2006-09-18 06:00,0.89,0.1163,2.03,2006-09-18 23:00,1.0,rain,23.07,2006-09-18 15:00,15.82,23.07,2006-09-19 04:00,23.07,2006-09-18 15:00,2006-09-19 04:00,15.96,14.83,0.78,1012.35,2.44,4.47,92,0.8,4,9.753,,16.46,2006-09-18 06:00,2006-09-18 15:00,23.07,16.5,2006-09-18 06:00,23.07,2006-09-18 15:00
261,2006-09-19 00:00,Light rain in the morning.,2006-09-19 06:00,0.92,0.2538,2.03,2006-09-19 07:00,1.0,rain,19.87,2006-09-19 16:00,16.25,19.87,2006-09-20 04:00,19.96,2006-09-19 16:00,2006-09-20 04:00,16.42,15.92,0.91,1012.7,0.35,2.68,31,0.81,3,5.66,,15.82,2006-09-19 04:00,2006-09-19 16:00,19.87,15.96,2006-09-19 04:00,19.96,2006-09-19 16:00
262,2006-09-20 00:00,Foggy in the morning.,2006-09-20 06:00,0.95,0.0,0.0,,0.0,,23.07,2006-09-20 15:00,14.6,23.07,2006-09-21 07:00,23.07,2006-09-20 15:00,2006-09-21 07:00,14.6,15.24,0.82,1015.98,1.59,3.57,330,0.49,4,6.025,,15.66,2006-09-20 23:00,2006-09-20 15:00,23.07,15.66,2006-09-20 23:00,23.07,2006-09-20 15:00
263,2006-09-21 00:00,Mostly cloudy throughout the day.,2006-09-21 06:00,0.98,0.0,0.0,,0.0,,23.87,2006-09-21 16:00,14.81,23.87,2006-09-22 07:00,23.87,2006-09-21 16:00,2006-09-22 07:00,14.81,13.17,0.73,1020.2,0.8,3.57,9,0.57,4,6.815,,14.6,2006-09-21 07:00,2006-09-21 16:00,23.87,14.6,2006-09-21 07:00,23.87,2006-09-21 16:00
264,2006-09-22 00:00,Partly cloudy throughout the day.,2006-09-22 06:00,0.01,0.0,0.0,,0.0,,21.79,2006-09-22 16:00,10.81,21.79,2006-09-23 07:00,21.79,2006-09-22 16:00,2006-09-23 07:00,10.81,8.81,0.57,1019.39,1.99,3.57,46,0.37,5,10.003,,13.84,2006-09-22 23:00,2006-09-22 16:00,21.79,13.84,2006-09-22 23:00,21.79,2006-09-22 16:00
265,2006-09-23 00:00,Partly cloudy throughout the day.,2006-09-23 06:00,0.04,0.0,0.0,,0.0,,23.8,2006-09-23 16:00,13.48,23.8,2006-09-24 06:00,23.8,2006-09-23 16:00,2006-09-24 06:00,13.48,9.3,0.61,1020.05,1.82,4.47,41,0.21,4,,,10.81,2006-09-23 07:00,2006-09-23 16:00,23.8,10.81,2006-09-23 07:00,23.8,2006-09-23 16:00
266,2006-09-24 00:00,Partly cloudy throughout the day.,2006-09-24 06:00,0.07,0.0,0.0,,0.0,,24.57,2006-09-24 15:00,11.98,24.57,2006-09-25 07:00,24.57,2006-09-24 15:00,2006-09-25 07:00,11.98,11.39,0.65,1018.41,1.58,3.14,88,0.14,4,,,13.48,2006-09-24 06:00,2006-09-24 15:00,24.57,13.48,2006-09-24 06:00,24.57,2006-09-24 15:00
267,2006-09-25 00:00,Partly cloudy throughout the day.,2006-09-25 06:00,0.1,0.0,0.0,,0.0,,24.52,2006-09-25 15:00,12.92,24.52,2006-09-26 07:00,24.52,2006-09-25 15:00,2006-09-26 07:00,12.92,11.54,0.67,1015.2,2.0,4.2,101,0.09,4,,,11.98,2006-09-25 07:00,2006-09-25 15:00,24.52,11.98,2006-09-25 07:00,24.52,2006-09-25 15:00
268,2006-09-26 00:00,Clear throughout the day.,2006-09-26 06:00,0.13,0.0,0.0,,0.0,,25.01,2006-09-26 15:00,14.67,25.01,2006-09-27 07:00,25.01,2006-09-26 15:00,2006-09-27 07:00,14.67,10.05,0.59,1013.44,2.16,4.47,66,0.06,4,,,12.92,2006-09-26 07:00,2006-09-26 15:00,25.01,12.92,2006-09-26 07:00,25.01,2006-09-26 15:00
269,2006-09-27 00:00,Mostly cloudy throughout the day.,2006-09-27 06:00,0.16,0.0,0.0,,0.0,,23.79,2006-09-27 15:00,13.12,23.79,2006-09-28 05:00,23.79,2006-09-27 15:00,2006-09-28 05:00,13.12,11.37,0.63,1013.28,1.3,2.53,38,0.64,3,,,14.67,2006-09-27 07:00,2006-09-27 15:00,23.79,14.67,2006-09-27 07:00,23.79,2006-09-27 15:00
270,2006-09-28 00:00,Partly cloudy throughout the day.,2006-09-28 06:00,0.19,0.0,0.0,,0.0,,24.46,2006-09-28 16:00,11.05,24.46,2006-09-29 07:00,24.46,2006-09-28 16:00,2006-09-29 07:00,11.05,11.69,0.68,1012.01,0.77,2.16,281,0.45,4,,,13.12,2006-09-28 05:00,2006-09-28 16:00,24.46,13.12,2006-09-28 05:00,24.46,2006-09-28 16:00
271,2006-09-29 00:00,Partly cloudy throughout the day.,2006-09-29 06:00,0.23,0.0,0.0,,0.0,,24.75,2006-09-29 15:00,12.73,24.75,2006-09-30 06:00,24.75,2006-09-29 15:00,2006-09-30 06:00,12.73,11.54,0.71,1013.82,0.51,1.72,308,0.33,3,6.717,,11.05,2006-09-29 07:00,2006-09-29 15:00,24.75,11.05,2006-09-29 07:00,24.75,2006-09-29 15:00
272,2006-09-30 00:00,Partly cloudy throughout the day.,2006-09-30 06:00,0.26,0.0,0.0,,0.0,,24.77,2006-09-30 16:00,12.01,24.77,2006-10-01 07:00,24.77,2006-09-30 16:00,2006-10-01 07:00,12.01,11.92,0.7,1016.02,1.07,3.57,91,0.17,4,7.879,,12.73,2006-09-30 06:00,2006-09-30 16:00,24.77,12.73,2006-09-30 06:00,24.77,2006-09-30 16:00
273,2006-10-01 00:00,Mostly cloudy throughout the day.,2006-10-01 06:00,0.3,0.0,0.0,,0.0,,25.5,2006-10-01 16:00,12.56,25.5,2006-10-02 07:00,25.5,2006-10-01 16:00,2006-10-02 07:00,12.56,12.27,0.7,1016.56,1.4,5.37,153,0.45,3,7.104,,12.01,2006-10-01 07:00,2006-10-01 16:00,25.5,12.01,2006-10-01 07:00,25.5,2006-10-01 16:00
274,2006-10-02 00:00,Foggy in the morning.,2006-10-02 06:00,0.33,0.0,0.0,,0.0,,25.15,2006-10-02 14:00,14.16,25.15,2006-10-03 07:00,25.15,2006-10-02 14:00,2006-10-03 07:00,14.16,13.47,0.74,1016.01,0.56,2.68,164,0.51,3,6.502,,12.56,2006-10-02 07:00,2006-10-02 14:00,25.15,12.56,2006-10-02 07:00,25.15,2006-10-02 14:00
275,2006-10-03 00:00,Partly cloudy throughout the day.,2006-10-03 06:00,0.37,0.0,0.0,,0.0,,26.57,2006-10-03 16:00,18.48,26.57,2006-10-04 08:00,26.57,2006-10-03 16:00,2006-10-04 08:00,18.48,13.54,0.69,1008.64,3.29,6.7,187,0.42,3,7.503,,14.16,2006-10-03 07:00,2006-10-03 16:00,26.57,14.16,2006-10-03 07:00,26.57,2006-10-03 16:00
276,2006-10-04 00:00,Mostly cloudy throughout the day.,2006-10-04 06:00,0.41,0.0,0.0,,0.0,,19.75,2006-10-04 15:00,11.92,19.75,2006-10-05 06:00,19.75,2006-10-04 15:00,2006-10-05 06:00,11.92,11.03,0.64,1009.75,2.67,5.05,290,0.72,3,10.003,,13.68,2006-10-04 23:00,2006-10-04 01:00,20.52,13.68,2006-10-04 23:00,20.52,2006-10-04 01:00
277,2006-10-05 00:00,Mostly cloudy throughout the day.,2006-10-05 06:00,0.45,0.0,0.0,,0.0,,19.97,2006-10-05 13:00,7.8,19.97,2006-10-06 06:00,19.97,2006-10-05 13:00,2006-10-06 06:00,7.8,8.25,0.64,1017.79,1.95,4.47,298,0.82,3,,,11.8,2006-10-05 23:00,2006-10-05 13:00,19.97,11.8,2006-10-05 23:00,19.97,2006-10-05 13:00
278,2006-10-06 00:00,Partly cloudy throughout the day.,2006-10-06 06:00,0.49,0.0,0.0,,0.0,,19.86,2006-10-06 15:00,5.68,19.86,2006-10-07 07:00,19.86,2006-10-06 15:00,2006-10-07 07:00,5.68,5.33,0.62,1021.44,1.51,4.91,318,0.12,3,,,7.8,2006-10-06 06:00,2006-10-06 15:00,19.86,7.8,2006-10-06 06:00,19.86,2006-10-06 15:00
279,2006-10-07 00:00,Partly cloudy throughout the day.,2006-10-07 06:00,0.53,0.0,0.0,,0.0,,20.48,2006-10-07 15:00,11.21,20.48,2006-10-07 22:00,20.48,2006-10-07 15:00,2006-10-07 22:00,11.21,5.0,0.62,1017.32,1.07,3.57,162,0.23,3,7.891,,5.68,2006-10-07 07:00,2006-10-07 15:00,20.48,5.68,2006-10-07 07:00,20.48,2006-10-07 15:00
280,2006-10-08 00:00,Mostly cloudy throughout the day.,2006-10-08 06:00,0.56,0.0,0.0,,0.0,,20.03,2006-10-08 16:00,5.89,20.03,2006-10-09 06:00,20.03,2006-10-08 16:00,2006-10-09 06:00,5.89,8.42,0.65,1021.87,2.17,5.37,334,0.72,3,10.003,,9.75,2006-10-08 23:00,2006-10-08 16:00,20.03,9.75,2006-10-08 23:00,20.03,2006-10-08 16:00
281,2006-10-09 00:00,Partly cloudy throughout the day.,2006-10-09 06:00,0.6,0.0,0.0,,0.0,,20.21,2006-10-09 16:00,6.95,20.21,2006-10-10 07:00,20.21,2006-10-09 16:00,2006-10-10 07:00,6.95,5.75,0.65,1024.79,0.72,2.68,218,0.25,3,,,5.89,2006-10-09 06:00,2006-10-09 16:00,20.21,5.89,2006-10-09 06:00,20.21,2006-10-09 16:00
282,2006-10-10 00:00,Partly cloudy throughout the day.,2006-10-10 06:00,0.64,0.0,0.0,,0.0,,21.75,2006-10-10 15:00,7.12,21.75,2006-10-11 04:00,21.75,2006-10-10 15:00,2006-10-11 04:00,7.12,6.58,0.64,1024.75,0.51,1.34,102,0.27,3,,,6.95,2006-10-10 07:00,2006-10-10 15:00,21.75,6.95,2006-10-10 07:00,21.75,2006-10-10 15:00
283,2006-10-11 00:00,Partly cloudy throughout the day.,2006-10-11 06:00,0.67,0.0,0.0,,0.0,,20.65,2006-10-11 15:00,9.71,20.65,2006-10-12 06:00,20.65,2006-10-11 15:00,2006-10-12 06:00,9.71,7.19,0.68,1022.53,1.46,3.34,98,0.12,3,7.295,,7.12,2006-10-11 04:00,2006-10-11 15:00,20.65,7.12,2006-10-11 04:00,20.65,2006-10-11 15:00
284,2006-10-12 00:00,Partly cloudy throughout the day.,2006-10-12 06:00,0.71,0.0,0.0,,0.0,,20.3,2006-10-12 15:00,7.27,20.3,2006-10-13 07:00,20.3,2006-10-12 15:00,2006-10-13 07:00,7.27,7.54,0.66,1023.31,1.47,3.14,118,0.54,3,,,9.71,2006-10-12 06:00,2006-10-12 15:00,20.3,9.71,2006-10-12 06:00,20.3,2006-10-12 15:00
285,2006-10-13 00:00,Partly cloudy throughout the day.,2006-10-13 07:00,0.74,0.0,0.0,,0.0,,20.61,2006-10-13 15:00,9.52,20.61,2006-10-14 07:00,20.61,2006-10-13 15:00,2006-10-14 07:00,9.52,7.13,0.68,1027.39,0.43,1.34,143,0.45,3,5.855,,7.27,2006-10-13 07:00,2006-10-13 15:00,20.61,7.27,2006-10-13 07:00,20.61,2006-10-13 15:00
286,2006-10-14 00:00,Foggy in the morning.,2006-10-14 07:00,0.77,0.0,0.0,,0.0,,19.44,2006-10-14 14:00,5.87,19.44,2006-10-15 08:00,19.44,2006-10-14 14:00,2006-10-15 08:00,5.87,8.2,0.72,1029.75,0.78,2.23,75,0.5,2,6.544,,9.52,2006-10-14 07:00,2006-10-14 14:00,19.44,9.52,2006-10-14 07:00,19.44,2006-10-14 14:00
287,2006-10-15 00:00,Foggy in the morning.,2006-10-15 07:00,0.81,0.0,0.0,,0.0,,19.88,2006-10-15 14:00,7.78,19.88,2006-10-16 07:00,19.88,2006-10-15 14:00,2006-10-16 07:00,6.52,6.3,0.71,1026.51,1.38,4.25,319,0.21,3,5.001,,5.87,2006-10-15 08:00,2006-10-15 14:00,19.88,5.87,2006-10-15 08:00,19.88,2006-10-15 14:00
288,2006-10-16 00:00,Partly cloudy throughout the day.,2006-10-16 07:00,0.84,0.0,0.0,,0.0,,15.62,2006-10-16 15:00,0.94,15.62,2006-10-17 06:00,15.62,2006-10-16 15:00,2006-10-17 06:00,0.94,2.36,0.59,1024.43,2.14,4.47,21,0.33,3,,,5.65,2006-10-16 23:00,2006-10-16 15:00,15.62,4.21,2006-10-16 23:00,15.62,2006-10-16 15:00
289,2006-10-17 00:00,Clear throughout the day.,2006-10-17 07:00,0.87,0.0,0.0,,0.0,,13.29,2006-10-17 16:00,0.04,13.29,2006-10-18 07:00,13.29,2006-10-17 16:00,2006-10-18 07:00,0.04,-0.53,0.62,1025.99,1.15,1.84,88,0.03,3,,,0.94,2006-10-17 06:00,2006-10-17 16:00,13.29,0.94,2006-10-17 06:00,13.29,2006-10-17 16:00
290,2006-10-18 00:00,Clear throughout the day.,2006-10-18 07:00,0.9,0.0,0.0,,0.0,,15.31,2006-10-18 16:00,2.5,15.31,2006-10-19 07:00,15.31,2006-10-18 16:00,2006-10-19 06:00,0.29,-1.07,0.58,1021.13,1.67,3.57,122,0.02,3,,,0.04,2006-10-18 07:00,2006-10-18 16:00,15.31,0.04,2006-10-18 07:00,15.31,2006-10-18 16:00
291,2006-10-19 00:00,Partly cloudy throughout the day.,2006-10-19 07:00,0.93,0.0,0.0,,0.0,,15.32,2006-10-19 15:00,3.19,15.32,2006-10-20 07:00,15.32,2006-10-19 15:00,2006-10-20 07:00,0.96,0.16,0.59,1015.14,2.75,4.47,115,0.31,3,,,2.5,2006-10-19 07:00,2006-10-19 15:00,15.32,0.29,2006-10-19 06:00,15.32,2006-10-19 15:00
292,2006-10-20 00:00,Mostly cloudy throughout the day.,2006-10-20 07:00,0.96,0.0,0.0,,0.0,,15.34,2006-10-20 15:00,9.23,15.34,2006-10-21 06:00,15.34,2006-10-20 15:00,2006-10-21 06:00,8.39,1.58,0.61,1011.04,2.18,3.57,102,0.83,2,,,3.19,2006-10-20 07:00,2006-10-20 15:00,15.34,0.96,2006-10-20 07:00,15.34,2006-10-20 15:00
293,2006-10-21 00:00,Mostly cloudy throughout the day.,2006-10-21 07:00,0.99,0.0,0.0,,0.0,,19.06,2006-10-21 16:00,10.48,19.06,2006-10-22 08:00,19.06,2006-10-21 16:00,2006-10-22 08:00,10.48,6.44,0.64,1009.75,1.75,3.57,95,0.76,2,8.452,,9.23,2006-10-21 06:00,2006-10-21 16:00,19.06,8.39,2006-10-21 06:00,19.06,2006-10-21 16:00
294,2006-10-22 00:00,Foggy in the morning and overnight.,2006-10-22 07:00,0.02,0.0,0.0,,0.0,,19.26,2006-10-22 15:00,11.51,19.26,2006-10-23 07:00,19.26,2006-10-22 15:00,2006-10-23 07:00,11.51,9.51,0.75,1012.81,1.18,3.57,65,0.67,2,7.295,,10.48,2006-10-22 08:00,2006-10-22 15:00,19.26,10.48,2006-10-22 08:00,19.26,2006-10-22 15:00
295,2006-10-23 00:00,Foggy in the morning.,2006-10-23 07:00,0.05,0.0,0.0,,0.0,,21.54,2006-10-23 15:00,14.77,21.54,2006-10-24 02:00,21.54,2006-10-23 15:00,2006-10-24 02:00,14.77,10.99,0.75,1010.85,2.33,5.81,167,0.74,2,6.906,,11.51,2006-10-23 07:00,2006-10-23 15:00,21.54,11.51,2006-10-23 07:00,21.54,2006-10-23 15:00
296,2006-10-24 00:00,Light rain in the evening and overnight.,2006-10-24 07:00,0.08,0.1903,1.7765,2006-10-24 22:00,1.0,rain,22.54,2006-10-24 13:00,11.03,22.54,2006-10-25 07:00,22.54,2006-10-24 13:00,2006-10-25 07:00,11.03,12.04,0.73,1007.53,3.03,6.7,214,0.78,2,9.335,,14.37,2006-10-24 23:00,2006-10-24 13:00,22.54,14.37,2006-10-24 23:00,22.54,2006-10-24 13:00
297,2006-10-25 00:00,Partly cloudy throughout the day.,2006-10-25 07:00,0.11,0.074,1.0144,2006-10-25 01:00,1.0,rain,19.81,2006-10-25 14:00,10.72,19.81,2006-10-25 23:00,19.81,2006-10-25 14:00,2006-10-25 23:00,10.72,9.49,0.74,1016.47,1.6,5.37,291,0.39,2,9.458,,10.72,2006-10-25 23:00,2006-10-25 14:00,19.81,10.72,2006-10-25 23:00,19.81,2006-10-25 14:00
298,2006-10-26 00:00,Mostly cloudy throughout the day.,2006-10-26 07:00,0.15,0.0,0.0,,0.0,,20.14,2006-10-26 15:00,9.42,20.14,2006-10-27 08:00,20.14,2006-10-26 15:00,2006-10-27 08:00,8.76,8.44,0.68,1021.53,2.27,5.37,99,0.65,2,,,10.76,2006-10-26 00:00,2006-10-26 15:00,20.14,10.76,2006-10-26 00:00,20.14,2006-10-26 15:00
299,2006-10-27 00:00,Clear throughout the day.,2006-10-27 07:00,0.18,0.0,0.0,,0.0,,21.01,2006-10-27 15:00,11.68,21.01,2006-10-28 01:00,21.01,2006-10-27 15:00,2006-10-28 01:00,11.68,8.15,0.68,1022.11,1.12,3.57,66,0.04,2,,,9.42,2006-10-27 08:00,2006-10-27 15:00,21.01,8.76,2006-10-27 08:00,21.01,2006-10-27 15:00
300,2006-10-28 00:00,Mostly cloudy throughout the day.,2006-10-28 07:00,0.21,0.0,0.0,,0.0,,18.95,2006-10-28 15:00,11.09,18.95,2006-10-28 22:00,18.95,2006-10-28 15:00,2006-10-28 22:00,11.09,9.92,0.75,1023.9,1.49,4.47,307,0.5,2,8.136,,11.09,2006-10-28 22:00,2006-10-28 15:00,18.95,11.09,2006-10-28 22:00,18.95,2006-10-28 15:00
